DOWN,11892,-3233,-2458,406,1727,115,11918,-3166,-1850,181,1535,-38,11955,-3150,-1274,7,1318,-168,12000,-3200,-810,-189,1058,-281,12042,-3246,-455,-392,771,-386,12105,-3342,-183,-622,475,-501,12111,-3313,135,-900,161,-617,11998,-3065,272,-1096,-147,-732,11789,-2930,194,-1204,-447,-862,11637,-2830,47,-1309,-735,-1004,11550,-2748,-133,-1475,-1034,-1153,11425,-2456,-272,-1680,-1331,-1310,11329,-1894,-551,-1774,-1612,-1463,11157,-1391,-1106,-1735,-1888,-1618,10909,-1012,-1881,-1664,-2148,-1766,10784,-666,-2672,-1664,-2382,-1915,10736,-278,-3380,-1774,-2623,-2050,10576,469,-4242,-1909,-2879,-2147,10201,1386,-5305,-1871,-3035,-2247,9891,2063,-6390,-1761,-3160,-2346,9664,2587,-7286,-1727,-3273,-2411,9442,3227,-8068,-1740,-3392,-2442,9031,3962,-8911,-1740,-3473,-2467,8564,4677,-9739,-1703,-3514,-2480,8184,5252,-10495,-1677,-3542,-2481,7904,5766,-11173,-1692,-3566,-2464,7646,6387,-11774,-1677,-3563,-2430,7273,6952,-12371,-1572,-3538,-2387,6811,7398,-12919,-1454,-3492,-2343,6487,7801,-13359,-1384,-3424,-2289,6426,8526,-13677,-1218,-3507,-2266,5819,8793,-14124,-936,-3507,-2212,5393,8867,-14539,-755,-3430,-2120,5073,9079,-14783,-612,-3349,-2031,4720,9154,-14983,-513,-3244,-1951,4386,9245,-15265,-459,-3105,-1860,4009,9355,-15602,-319,-2964,-1749,3511,9346,-15895,-119,-2798,-1648,3080,9132,-16134,50,-2599,-1547,2769,8975,-16449,131,-2388,-1445,2401,8876,-16658,171,-2189,-1346,2057,8849,-16713,220,-1989,-1247,1828,8761,-16643,308,-1809,-1141,1649,8627,-16539,385,-1640,-1037,1445,8433,-16408,446,-1499,-932,1221,8181,-16214,461,-1375,-858,1029,7976,-15943,447,-1269,-802,848,7887,-15722,431,-1172,-758,667,7830,-15486,466,-1089,-712,471,7668,-15317,497,-1019,-670,315,7530,-15183,497,-962,-638,158,7395,-15082,472,-914,-614,-15,7333,-15023,443,-867,-593,-153,7340,-14959,445,-818,-570,-293,7340,-14956,479,-772,-544,-422,7263,-14990,495,-733,-514,-526,7166,-15086,466,-696,-483,-614,7089,-15164,424,-657,-455,-718,7075,-15213,379,-609,-432,-766,7031,-15234,349,-560,-408
UP,3865,5830,-18747,517,-789,-759,3982,5788,-19235,530,-671,-669,3987,5756,-19703,580,-536,-581,3942,5702,-20355,613,-364,-490,3938,5587,-21065,658,-148,-402,3991,5406,-21716,640,102,-339,4032,5493,-22299,609,387,-264,4112,5724,-22711,660,701,-168,4188,5824,-22927,762,1019,-85,4136,5866,-22907,847,1332,-16,4101,5973,-22714,925,1635,66,4085,6117,-22364,1026,1918,161,4011,6110,-21859,1136,2177,231,4004,6083,-21204,1249,2415,289,3984,6008,-20476,1375,2631,342,4011,5807,-19658,1485,2814,376,3947,5572,-18816,1572,2977,392,3955,5337,-17979,1663,3124,401,4061,4953,-17120,1739,3250,417,4181,4500,-16209,1756,3356,426,4308,4046,-15318,1716,3447,444,4486,3609,-14401,1635,3521,480,4819,3084,-13405,1537,3574,532,5309,2467,-12361,1412,3596,573,5834,1926,-11393,1274,3586,605,6397,1479,-10426,1157,3544,628,6997,1014,-9518,1059,3467,648,7622,555,-8628,958,3355,658,8237,188,-7828,863,3212,660,8836,-128,-7094,790,3045,658,9417,-508,-6443,725,2858,644,10014,-859,-5848,652,2650,620,10554,-1143,-5435,587,2437,589,11030,-1358,-5114,541,2229,559,11509,-1600,-4840,503,2022,526,11947,-1844,-4703,460,1821,483,12376,-2033,-4622,419,1631,437,12764,-2227,-4593,372,1453,392,13107,-2366,-4596,308,1286,346,13422,-2413,-4661,269,1134,304,13707,-2468,-4760,258,998,260,13950,-2580,-4892,251,877,214,14164,-2696,-5043,224,771,169,14375,-2745,-5167,175,678,126,14551,-2689,-5265,138,591,85,14717,-2616,-5360,133,511,60,14870,-2628,-5480,143,439,46,15006,-2690,-5588,134,375,32,15133,-2750,-5711,106,319,14,15224,-2699,-5805,91,274,-1,15336,-2675,-5858,102,238,-13,15437,-2697,-5895,113,205,-20,15528,-2742,-5924,113,172,-26,15595,-2775,-5944,105,141,-34,15646,-2815,-5963,96,115,-43,15689,-2818,-5963,96,94,-49,15731,-2870,-5965,93,76,-59,15754,-2893,-5959,85,58,-71,15763,-2887,-5936,84,41,-80,15793,-2901,-5901,90,22,-87
WAVE,-308,916,-23181,-634,-1718,-1020,-497,862,-23942,-789,-1416,-846,-627,995,-24266,-946,-1152,-656,-977,1465,-24420,-1164,-844,-475,-1268,2386,-24303,-1244,-529,-246,-1566,3476,-23874,-1069,-247,-64,-1997,4020,-23171,-718,66,92,-2343,4362,-22162,-413,470,254,-2627,4655,-20833,-59,903,387,-2753,4625,-19300,349,1384,483,-2710,4089,-17602,709,1879,511,-2490,3343,-15647,925,2337,459,-2051,2827,-13547,1041,2668,358,-1567,2488,-11584,1154,2868,219,-1006,2073,-9801,1274,2946,29,-246,1710,-8231,1362,2913,-163,589,1388,-6954,1392,2710,-294,1221,1203,-6268,1286,2403,-373,1608,1300,-6108,1081,2019,-395,1562,1678,-6619,941,1598,-435,1536,2096,-7439,831,1158,-460,2223,2175,-7570,676,608,-469,2666,1902,-7887,462,-32,-451,2856,1931,-8883,285,-634,-451,3070,1843,-10330,207,-1190,-458,3387,1769,-11778,130,-1731,-443,2990,1699,-13804,102,-2166,-358,2535,1910,-15700,153,-2460,-279,2252,1789,-17406,322,-2596,-132,1975,1457,-18942,422,-2525,39,1952,839,-20324,338,-2309,176,2073,595,-21568,20,-1996,270,2047,591,-22688,-335,-1627,332,1932,957,-23320,-683,-1227,358,1776,1673,-23306,-789,-870,392,1368,2171,-22922,-698,-601,446,791,2557,-22165,-620,-272,499,257,2940,-21159,-508,100,563,-189,3175,-19991,-305,551,622,-511,3088,-18639,-40,1049,648,-646,2675,-17071,128,1553,631,-598,2376,-15146,201,1987,578,-420,2209,-13095,276,2333,515,-66,2048,-11198,413,2526,415,404,1825,-9425,660,2591,276,1050,1518,-7825,972,2510,118,1875,965,-6529,1158,2284,-30,2535,532,-5875,1121,1892,-81,2883,513,-5835,970,1448,-91,3001,982,-6286,984,1020,-134,2880,1297,-7315,1122,573,-155,3140,1466,-8358,1136,92,-169,3700,1191,-9129,971,-451,-128,3917,1118,-10210,667,-988,-72,3942,1135,-11671,547,-1448,-25,3912,1048,-13301,547,-1809,51,3688,956,-15173,559,-2066,139,3488,682,-16932,382,-2217,275,3430,219,-18515,75,-2245,323,3211,-226,-19940,-338,-2168,367
HELLO,16614,377,-3810,93,-163,-208,16652,478,-3832,127,-190,-214,16716,481,-3910,132,-209,-215,16770,511,-3947,135,-211,-219,16833,528,-3935,156,-201,-223,16887,564,-3905,168,-190,-220,16921,577,-3892,139,-187,-209,16920,606,-3942,78,-189,-193,16884,698,-3987,19,-197,-171,16878,836,-3993,-1,-211,-142,16866,1022,-3932,14,-245,-85,16833,1267,-3882,48,-319,22,16789,1297,-4013,124,-442,180,16743,853,-4524,317,-566,357,16749,-241,-5506,798,-552,423,16803,-672,-5770,1699,-311,356,16875,-1956,-5691,2503,-25,158,16949,-3573,-6129,2390,157,-283,16710,-4047,-6188,1471,288,-813,16439,-3135,-5512,252,455,-1313,16393,-1517,-4492,-858,632,-1639,16332,239,-3354,-1488,759,-1740,15783,1664,-2164,-1555,780,-1595,15484,3085,-708,-1184,659,-1334,15412,4277,250,-586,342,-898,15352,4719,538,-49,-80,-364,15343,4454,300,273,-541,193,15383,3337,-516,485,-963,673,15502,1733,-1770,923,-1126,980,15795,520,-2216,1771,-1032,1137,15794,-1558,-2634,2543,-810,1050,16033,-4240,-3941,2353,-625,658,16066,-5606,-4894,1278,-482,58,15836,-5191,-4877,110,-231,-606,15706,-3886,-4224,-939,70,-1131,15853,-2297,-3071,-1945,284,-1422,16077,-507,-1990,-2516,420,-1414,15338,686,-1038,-2451,368,-1246,15060,2049,5,-1893,198,-1017,15090,2995,544,-1137,-137,-608,15043,3257,515,-455,-559,-111,15034,2745,-187,104,-974,387,15094,1439,-1370,663,-1219,741,15589,596,-2031,1438,-1182,963,15551,-986,-2445,2329,-1038,977,15629,-3334,-3352,2606,-826,737,15849,-5259,-4516,1931,-649,240,15645,-5498,-5036,865,-442,-364,15579,-4627,-4812,-154,-160,-949,15612,-3573,-4132,-1131,107,-1358,15829,-2252,-3209,-1956,297,-1545,15752,-394,-2206,-2220,413,-1488,15355,655,-1261,-1956,405,-1337,15188,1725,-352,-1517,236,-1108,15152,2711,235,-947,-65,-740,15121,3102,308,-411,-443,-321,15161,2889,-128,11,-840,121,15210,2115,-986,402,-1164,504,15280,934,-2036,921,-1286,751,15580,232,-2500,1724,-1189,930
LEFT,3662,11598,-12460,-272,-1164,75,3421,11416,-12764,-259,-917,-39,3130,11342,-13120,-271,-652,-153,2806,11399,-13524,-267,-363,-270,2532,11532,-13833,-222,-38,-397,2334,11664,-14038,-148,325,-537,2149,11742,-14163,-88,711,-688,1998,11793,-14183,-95,1109,-835,1881,12042,-14079,-111,1506,-963,1827,12375,-13850,-44,1903,-1103,1857,12698,-13515,80,2302,-1274,1816,12910,-13087,164,2698,-1457,1664,13140,-12544,182,3079,-1610,1491,13493,-11945,232,3437,-1732,1394,13843,-11210,369,3767,-1866,1312,14104,-10399,524,4054,-2022,1150,14262,-9597,611,4304,-2159,972,14534,-8812,639,4515,-2264,845,14825,-7952,669,4682,-2336,752,15080,-7119,713,4803,-2389,753,15370,-6320,747,4881,-2424,782,15567,-5540,748,4925,-2443,835,15647,-4691,672,4941,-2444,991,15794,-3850,568,4916,-2420,1228,16088,-3073,496,4860,-2378,1513,16297,-2242,482,4766,-2324,1820,16434,-1459,467,4638,-2272,2139,16573,-796,436,4478,-2203,2431,16694,-234,398,4294,-2113,2699,16768,243,374,4091,-2015,2863,16835,695,348,3870,-1925,3053,16889,1007,320,3638,-1822,3248,16906,1216,284,3392,-1701,3403,16944,1380,252,3135,-1571,3511,16974,1459,235,2868,-1442,3604,16978,1470,223,2601,-1312,3692,16920,1393,213,2340,-1183,3761,16861,1270,212,2087,-1056,3788,16799,1108,220,1848,-943,3863,16685,921,221,1623,-841,3917,16595,706,201,1414,-742,3989,16513,467,186,1222,-650,4002,16449,220,194,1047,-577,4038,16324,-57,212,892,-522,4051,16198,-335,211,755,-470,4083,16127,-571,197,633,-419,4105,16099,-847,190,521,-375,4107,16043,-1087,208,424,-340,4138,15948,-1323,222,341,-314,4141,15870,-1561,221,271,-290,4152,15822,-1796,216,213,-262,4150,15772,-1974,210,167,-242,4169,15713,-2130,202,133,-231,4207,15667,-2248,199,106,-228,4237,15638,-2361,197,82,-225,4269,15604,-2434,188,63,-220,4292,15608,-2481,173,48,-215,4322,15633,-2495,163,35,-209,4359,15627,-2482,165,22,-205,4395,15623,-2473,168,8,-203
PUSH,15135,2589,-9496,-8,-219,-71,15693,2330,-9309,-23,-265,-38,16296,2046,-9025,-50,-326,15,16767,1774,-8787,-83,-395,99,17134,1517,-8442,-91,-480,191,17345,1317,-8187,-42,-587,266,17465,1073,-7970,41,-711,314,17496,745,-7774,105,-852,325,17468,436,-7654,145,-1011,292,17360,201,-7682,190,-1182,207,17138,37,-7893,255,-1358,73,16824,-77,-8118,351,-1533,-101,16389,17,-8441,435,-1712,-297,15857,210,-8891,478,-1898,-506,15146,324,-9405,543,-2092,-739,14291,372,-9930,654,-2282,-993,13218,607,-10473,835,-2471,-1272,11991,938,-10984,1066,-2665,-1597,10559,879,-11504,1204,-2853,-1945,8855,1023,-12101,1324,-3018,-2318,7222,1244,-12684,1444,-3144,-2656,5767,1372,-13216,1470,-3205,-2874,4376,1498,-13735,1437,-3204,-2992,3262,1569,-14192,1348,-3129,-3041,2467,1787,-14508,1213,-2995,-3010,1952,2062,-14872,1105,-2819,-2896,1564,2251,-15116,1044,-2609,-2719,1350,2348,-15239,1035,-2390,-2490,1182,2370,-15469,1097,-2177,-2250,1047,2197,-15624,1163,-1975,-2021,949,1955,-15697,1150,-1787,-1804,971,1709,-15816,1078,-1604,-1602,1062,1499,-15889,987,-1430,-1418,1081,1368,-15920,913,-1271,-1266,1125,1202,-15931,846,-1130,-1126,1197,1107,-15930,793,-1009,-1004,1235,1034,-15939,774,-909,-904,1263,907,-15970,773,-825,-823,1295,794,-16005,750,-750,-752,1326,697,-16065,706,-681,-688,1372,635,-16123,659,-620,-630,1396,600,-16168,636,-561,-577,1419,510,-16176,608,-505,-522,1461,438,-16174,559,-454,-471,1500,355,-16242,521,-412,-432,1533,289,-16243,494,-375,-402,1555,229,-16256,460,-339,-371,1591,172,-16262,418,-307,-343,1621,143,-16277,389,-281,-324,1630,116,-16277,377,-261,-312,1651,80,-16255,356,-245,-298,1679,72,-16277,335,-230,-283,1709,79,-16328,326,-216,-271,1725,68,-16373,326,-202,-259,1758,46,-16404,317,-187,-246,1790,31,-16406,297,-174,-235,1809,31,-16453,280,-162,-227,1821,9,-16498,266,-151,-219,1846,-1,-16513,249,-139,-210,1877,-11,-16558,235,-127,-202
WAVE,4962,273,-9412,880,-2190,170,4358,177,-11200,522,-2688,142,4001,340,-13326,262,-3003,87,3815,188,-15270,-79,-3186,16,3584,-32,-17019,-566,-3207,-41,3328,216,-18593,-975,-3077,-75,2919,752,-20010,-1272,-2807,-118,2514,1492,-21285,-1589,-2403,-137,2243,2332,-22433,-1884,-1934,-113,1938,3269,-22879,-2099,-1442,-47,1737,4269,-22684,-2188,-959,58,1385,5238,-22084,-2090,-539,196,990,5842,-21216,-1873,-112,344,587,6117,-20099,-1626,332,497,175,6172,-18686,-1385,778,651,-32,6106,-16959,-1144,1212,781,-60,5873,-15087,-817,1574,880,112,5364,-13261,-485,1839,915,410,4943,-11468,-117,1982,904,902,4531,-9654,351,2005,856,1625,3886,-8135,831,1908,760,2259,3041,-7044,1223,1677,632,2831,2243,-6414,1464,1326,555,3184,1964,-6382,1599,909,494,3032,2324,-7225,1811,514,418,3092,2541,-8389,2075,108,362,3643,2127,-9024,2013,-403,347,4094,1688,-9901,1599,-942,367,4379,1844,-11117,1181,-1437,389,4433,1649,-12648,953,-1877,399,4235,1076,-14660,715,-2165,399,4307,884,-16470,402,-2330,377,4125,581,-18099,-68,-2411,392,3665,1153,-19565,-538,-2305,404,3209,1974,-20885,-778,-2022,418,2830,2570,-22073,-895,-1619,418,2551,3073,-22440,-1014,-1197,419,2162,3474,-22224,-1128,-803,436,1827,3815,-21605,-1235,-402,467,1521,4248,-20697,-1274,44,534,1178,4793,-19480,-1148,479,643,1020,5079,-18118,-891,922,739,1003,5032,-16577,-611,1323,808,1211,4807,-14793,-303,1622,838,1579,4440,-12945,80,1820,832,2018,3984,-11198,523,1902,798,2524,3400,-9717,932,1851,701,3018,2709,-8580,1261,1727,570,3525,2265,-7574,1469,1466,470,3820,2059,-6860,1627,1139,411,3948,1690,-6623,1787,763,329,3990,1275,-6962,1808,312,270,3729,1533,-7825,1665,-156,251,3780,1888,-8539,1552,-657,226,3952,1706,-9537,1377,-1199,224,4132,1440,-10966,1100,-1718,248,4185,1199,-12493,843,-2184,262,4019,803,-14267,521,-2596,285,3474,665,-16117,112,-2879,302,2743,1008,-17782,-255,-2945,342
CIRCLE CCW,12685,-131,-11762,38,-195,-268,12699,-82,-11654,17,-212,-267,12799,34,-11441,-21,-244,-256,13240,410,-10967,-123,-316,-206,14157,1099,-10452,-314,-440,-92,15395,1895,-10220,-471,-604,102,16680,2650,-10216,-529,-785,375,17281,3269,-10418,-461,-963,696,17434,3543,-10984,-293,-1103,1046,17205,3501,-11637,-78,-1183,1409,16688,3112,-12362,120,-1191,1741,15968,2516,-13151,285,-1135,2002,15154,1794,-13829,425,-1032,2184,14366,1008,-14416,543,-906,2273,13560,214,-14942,670,-770,2286,12779,-557,-15413,812,-634,2236,11993,-1374,-15814,945,-496,2121,11138,-2154,-16139,1070,-355,1974,10328,-2937,-16220,1172,-212,1796,9633,-3626,-16237,1267,-73,1598,8996,-4310,-16228,1362,60,1383,8396,-4967,-16080,1459,184,1156,7837,-5614,-15782,1517,302,923,7342,-6128,-15429,1552,405,702,6853,-6517,-15067,1598,499,487,6497,-6891,-14663,1653,583,274,6296,-7206,-14199,1700,654,73,6192,-7472,-13706,1749,708,-122,6172,-7693,-13164,1798,745,-313,6228,-7824,-12628,1835,769,-495,6333,-7917,-12105,1862,782,-669,6486,-7917,-11592,1875,784,-828,6676,-7834,-11068,1886,775,-972,6924,-7767,-10586,1896,752,-1117,7238,-7651,-10156,1882,721,-1264,7510,-7478,-9781,1838,694,-1395,7773,-7253,-9389,1792,669,-1497,8173,-6984,-9000,1758,636,-1595,8471,-6694,-8707,1726,597,-1706,8747,-6373,-8415,1648,566,-1797,9035,-5953,-8046,1530,541,-1850,9428,-5459,-7726,1421,508,-1899,9758,-4926,-7479,1352,469,-1951,9957,-4434,-7214,1286,432,-1974,10197,-3947,-6837,1208,391,-1958,10521,-3465,-6436,1125,330,-1939,10922,-2909,-6169,1014,253,-1926,11256,-2363,-6009,888,174,-1893,11558,-1815,-5793,765,98,-1814,11955,-1380,-5573,666,10,-1734,12431,-996,-5456,573,-89,-1658,12736,-577,-5375,440,-194,-1578,13031,-222,-5282,262,-303,-1487,13489,117,-5262,59,-413,-1387,14044,558,-5296,-144,-524,-1302,14458,897,-5428,-344,-635,-1232,14981,1197,-5582,-577,-737,-1129,15636,1469,-5817,-812,-839,-975,16144,1647,-6215,-987,-946,-801,16620,1677,-6737,-1103,-1041,-620
RIGHT,5720,16032,-458,623,155,-165,5916,16304,-12,764,74,-152,6091,16531,616,976,-48,-140,6220,16708,1282,1124,-217,-113,6268,16922,1816,1158,-428,-37,6316,17220,2154,1140,-666,89,6354,17533,2416,1153,-928,236,6386,17686,2479,1188,-1200,371,6395,17726,2298,1204,-1464,495,6233,17667,2009,1160,-1705,625,6035,17652,1679,1063,-1932,757,5794,17734,1202,966,-2154,886,5468,17762,590,902,-2367,1011,5102,17636,-130,820,-2550,1124,4761,17424,-793,681,-2701,1229,4441,17238,-1340,508,-2834,1323,4144,17261,-1854,415,-2963,1410,3889,17174,-2470,446,-3093,1486,3628,16958,-3065,518,-3202,1549,3360,16552,-3624,531,-3284,1600,3164,16082,-4151,442,-3352,1649,3030,15821,-4626,356,-3420,1711,2907,15619,-5101,374,-3485,1776,2720,15302,-5547,425,-3534,1816,2528,14829,-5969,439,-3568,1837,2394,14382,-6335,388,-3600,1846,2367,14041,-6691,333,-3635,1853,2273,13726,-7003,316,-3667,1866,2234,13297,-7306,301,-3695,1865,2191,12916,-7655,267,-3712,1837,2144,12520,-7981,231,-3720,1791,2111,12104,-8290,172,-3726,1733,2060,11776,-8665,107,-3725,1667,1998,11500,-9079,60,-3709,1597,1895,11204,-9501,9,-3675,1519,1766,10984,-9956,-35,-3617,1434,1640,10754,-10461,-86,-3535,1344,1526,10567,-10965,-159,-3430,1253,1416,10447,-11444,-240,-3306,1162,1310,10392,-11890,-316,-3165,1070,1217,10371,-12291,-386,-3013,973,1129,10403,-12662,-456,-2852,870,1053,10489,-12934,-519,-2684,771,981,10640,-13148,-561,-2511,681,951,10812,-13320,-575,-2330,596,930,10982,-13437,-564,-2142,516,965,11093,-13480,-551,-1950,438,1048,11264,-13447,-540,-1760,363,1098,11423,-13356,-534,-1574,298,1171,11576,-13172,-535,-1397,243,1283,11771,-12964,-518,-1231,194,1415,11977,-12704,-459,-1075,151,1566,12122,-12445,-370,-929,110,1722,12202,-12180,-304,-797,67,1890,12259,-11921,-297,-681,32,2046,12355,-11651,-325,-583,13,2205,12543,-11377,-329,-498,3,2345,12676,-11114,-279,-421,-4,2511,12750,-10853,-215,-356,-18,2654,12761,-10662,-172,-306,-32
HELLO,17221,5904,709,-1686,-1220,70,16974,5970,724,-1283,-1582,294,16595,5895,435,-840,-1941,559,16163,5705,-94,-363,-2272,850,15688,5318,-797,139,-2556,1147,15195,4749,-1968,723,-2730,1454,14639,3914,-3546,1511,-2738,1753,14026,2425,-4923,2460,-2571,1957,13340,33,-5897,3169,-2268,1954,12818,-3101,-6773,3221,-1895,1697,12427,-5565,-7494,2642,-1519,1162,12041,-6558,-8023,1947,-1127,525,11645,-6585,-8295,1415,-711,-118,11370,-6109,-8211,1137,-291,-719,11329,-5665,-7779,1051,118,-1287,11467,-5155,-7077,933,503,-1827,11645,-4107,-6209,595,860,-2284,11980,-2492,-4990,130,1166,-2627,12509,-506,-3539,-270,1413,-2821,13138,1494,-2130,-527,1589,-2832,13832,3022,-763,-588,1634,-2687,14496,4303,627,-544,1511,-2451,15122,5449,1979,-427,1256,-2117,15600,6163,2962,-355,897,-1715,15917,6627,3479,-350,469,-1275,16091,6929,3668,-362,8,-828,16148,7059,3564,-371,-472,-381,16044,7058,3224,-349,-945,61,15777,6866,2714,-292,-1394,506,15393,6548,2079,-227,-1824,936,14855,6093,1164,-121,-2215,1347,14139,5417,-78,39,-2542,1733,13369,4426,-1740,325,-2753,2070,12631,2926,-3535,774,-2804,2315,11902,984,-5125,1201,-2695,2432,11252,-1544,-6794,1470,-2447,2367,10838,-4324,-8194,1411,-2093,2042,10536,-6122,-9268,1092,-1700,1519,10249,-6981,-10005,791,-1283,908,10005,-7266,-10416,660,-847,268,9836,-7236,-10435,684,-412,-374,9784,-7000,-10153,732,5,-1004,9847,-6474,-9660,732,404,-1617,9960,-5534,-9167,603,796,-2194,10107,-3993,-8266,363,1162,-2677,10475,-2137,-6931,118,1498,-3010,11007,-155,-5354,-134,1780,-3161,11653,1759,-3928,-342,1990,-3130,12495,3204,-2565,-498,2072,-2974,13245,4572,-1047,-541,1981,-2721,13923,5732,639,-467,1750,-2377,14457,6408,2017,-397,1395,-1960,14806,6812,2809,-357,966,-1503,14989,7079,3255,-329,494,-1035,15052,7141,3408,-327,-3,-585,15002,7058,3316,-366,-516,-159,14832,6867,2966,-382,-1012,248,14552,6499,2336,-386,-1470,642,14194,6099,1372,-405,-1877,1015,13770,5557,44,-370,-2204,1344
UNLOCK,12288,-1427,-10592,893,545,465,12427,-1623,-10386,795,438,421,12594,-1706,-10141,740,322,370,12804,-1930,-9795,730,189,305,13054,-2275,-9543,721,25,231,13239,-2509,-9599,688,-162,156,13394,-2500,-9630,717,-352,96,13619,-2680,-9524,847,-560,10,13662,-2892,-9726,969,-794,-68,13601,-3060,-9959,1067,-1015,-143,13581,-3220,-10179,1149,-1233,-208,13415,-3373,-10536,1200,-1449,-276,13097,-3434,-10829,1243,-1650,-354,12621,-3395,-11290,1263,-1824,-424,12094,-3381,-11829,1250,-1975,-503,11613,-3239,-12231,1250,-2133,-595,10865,-3144,-12628,1361,-2262,-689,10034,-3174,-13198,1492,-2357,-799,9116,-3134,-13806,1518,-2457,-897,7981,-3268,-14309,1458,-2496,-1040,6970,-3317,-14639,1306,-2512,-1204,5985,-3306,-14921,1133,-2504,-1362,5019,-3372,-15204,929,-2471,-1534,4125,-3434,-15402,667,-2423,-1722,3293,-3409,-15553,297,-2370,-1900,2546,-3426,-15750,-202,-2301,-2064,1902,-3509,-15895,-915,-2217,-2214,1369,-3603,-15870,-1926,-2121,-2374,941,-3578,-15625,-3372,-2032,-2544,426,-3721,-15253,-5428,-1919,-2725,-205,-3193,-14236,-7866,-1819,-2841,-641,-2137,-12408,-10080,-1639,-2826,-914,753,-10514,-11204,-1441,-2738,-1109,3912,-9272,-10762,-1211,-2570,-972,5554,-8281,-9544,-1079,-2349,-878,6319,-7607,-8330,-976,-2065,-967,7036,-7135,-7489,-987,-1817,-1151,7930,-6626,-6807,-924,-1635,-1086,8881,-6147,-6118,-840,-1486,-972,9718,-5763,-5394,-746,-1351,-872,10304,-5484,-4701,-645,-1237,-739,10729,-5226,-4154,-570,-1132,-645,11270,-4909,-3727,-501,-1038,-584,11787,-4581,-3312,-436,-954,-504,12193,-4264,-2921,-377,-868,-453,12572,-4027,-2575,-343,-785,-438,12892,-3783,-2290,-319,-711,-450,13218,-3556,-2042,-295,-643,-417,13524,-3360,-1827,-273,-585,-387,13822,-3202,-1614,-250,-534,-382,14061,-3047,-1403,-224,-491,-346,14225,-2907,-1235,-207,-452,-307,14379,-2805,-1105,-197,-411,-276,14551,-2686,-983,-195,-371,-232,14705,-2582,-862,-195,-335,-178,14850,-2521,-753,-196,-307,-157,15002,-2469,-649,-197,-281,-159,15169,-2413,-541,-193,-257,-136,15256,-2374,-440,-193,-233,-104,15360,-2369,-349,-195,-208
PUSH,14590,-82,-8499,54,-408,-446,14733,-145,-8462,-32,-429,-434,14958,-245,-8211,-122,-469,-413,15222,-468,-7843,-191,-547,-375,15492,-830,-7539,-238,-666,-347,15806,-1128,-7330,-220,-800,-323,16155,-1381,-7177,-164,-940,-300,16517,-1654,-7103,-81,-1097,-289,16750,-1740,-7313,11,-1244,-284,17050,-1782,-7582,59,-1386,-273,17242,-1789,-7946,59,-1513,-272,17274,-1622,-8501,77,-1614,-263,17338,-1367,-9058,104,-1669,-251,17467,-1066,-9677,102,-1698,-250,17462,-607,-10285,135,-1710,-293,17273,-218,-10881,285,-1724,-370,16843,-70,-11380,354,-1754,-420,16082,439,-11854,357,-1800,-459,15209,858,-12325,511,-1813,-526,14391,897,-12670,744,-1828,-622,13478,756,-12890,845,-1889,-747,12315,795,-13121,865,-1973,-901,11019,670,-13391,936,-2024,-1091,9639,592,-13583,1020,-2081,-1323,8525,447,-13692,1052,-2133,-1544,7295,442,-13874,1097,-2173,-1731,6162,422,-14066,1227,-2166,-1881,5302,311,-14122,1305,-2115,-1976,4605,123,-14270,1263,-2044,-2012,4033,5,-14332,1151,-1935,-1993,3758,-105,-14379,1044,-1800,-1915,3520,-156,-14513,979,-1650,-1791,3431,-256,-14569,969,-1506,-1643,3424,-414,-14658,956,-1373,-1492,3502,-561,-14671,946,-1250,-1342,3661,-752,-14737,919,-1144,-1207,3779,-878,-14889,913,-1043,-1089,3967,-1052,-14986,890,-945,-984,4131,-1193,-15071,841,-858,-890,4293,-1296,-15180,777,-776,-811,4397,-1362,-15276,717,-704,-745,4484,-1381,-15303,661,-636,-690,4566,-1399,-15359,608,-577,-641,4640,-1390,-15411,576,-521,-594,4678,-1397,-15487,559,-467,-545,4716,-1427,-15511,540,-410,-497,4792,-1462,-15501,493,-364,-460,4856,-1463,-15522,452,-325,-428,4908,-1470,-15527,418,-288,-401,4972,-1463,-15517,393,-256,-377,5040,-1467,-15538,376,-232,-355,5097,-1475,-15538,357,-210,-332,5138,-1467,-15498,332,-188,-311,5171,-1466,-15507,293,-165,-290,5215,-1465,-15513,257,-147,-268,5247,-1466,-15483,240,-130,-249,5289,-1481,-15451,211,-120,-236,5331,-1489,-15430,190,-113,-224,5345,-1483,-15440,175,-106,-211,5363,-1479,-15429,168,-100,-199
